date,open,high,low,close,volume
2014-03-25,16.9908,17.1241,16.9308,17.1003,282293200
2014-03-26,17.1483,17.2261,16.9079,16.9368,299768000
2014-03-27,16.9442,16.9908,16.7906,16.864,222031600
2014-03-28,16.891,16.9104,16.7633,16.8452,200564000
2014-03-31,16.9195,16.9691,16.816,16.8414,168669200
2014-04-01,16.8734,17.0024,16.8424,16.9955,200760000
2014-04-02,17.0184,17.0529,16.9519,17.0237,180420800
2014-04-03,16.9873,17.0222,16.8697,16.9057,162344000
2014-04-04,16.9377,16.9437,16.6481,16.687,275251200
2014-04-07,16.5678,16.6582,16.3755,16.425,289850400
2014-04-08,16.479,16.5082,16.2754,16.4241,243888400
2014-04-09,16.399,16.6453,16.3795,16.64,206169600
2014-04-10,16.6513,16.7002,16.4156,16.4254,239652000
2014-04-11,16.2848,16.405,16.2264,16.3039,271717600
2014-04-14,16.3758,16.3839,16.2286,16.3689,205674000
2014-04-15,16.3246,16.3676,16.0441,16.2522,266490000
2014-04-16,16.255,16.3504,16.1321,16.2851,214765600
2014-04-17,16.3162,16.5597,16.2911,16.4712,284334400
2014-04-21,16.4837,16.6971,16.4404,16.6666,182548800
2014-04-22,16.5769,16.6872,16.5201,16.6832,202563200
2014-04-23,16.6004,16.6654,16.4558,16.4652,394940000
2014-04-24,17.8289,17.885,17.5942,17.8151,759911600
2014-04-25,17.7134,17.9475,17.6955,17.9459,390275200
2014-04-28,17.9729,18.693,17.965,18.6409,669485600
2014-04-29,18.6299,18.7002,18.4972,18.5857,337377600
2014-04-30,18.5954,18.8085,18.5063,18.5154,456640800
2014-05-01,18.5753,18.6632,18.3984,18.559,244048000
2014-05-02,18.586,18.6444,18.5035,18.5935,191514400
2014-05-05,18.517,18.8577,18.5126,18.8565,287067200
2014-05-06,18.8828,18.9647,18.6509,18.6509,374564400
2014-05-07,18.6773,18.7413,18.4413,18.5857,282864400
2014-05-08,18.5609,18.7553,18.5026,18.5527,230297200
2014-05-09,18.4439,18.4978,18.311,18.4755,291597600
2014-05-12,18.537,18.7316,18.5341,18.7054,213208800
2014-05-13,18.6793,18.7594,18.6382,18.7348,159737200
2014-05-14,18.6928,18.8496,18.6711,18.7383,166404000
2014-05-15,18.7645,18.8244,18.5543,18.5789,230846000
2014-05-16,18.5729,18.8537,18.471,18.8531,276256400
2014-05-19,18.8638,19.163,18.8474,19.0765,317755200
2014-05-20,19.074,19.1336,18.9547,19.0803,234836000
2014-05-21,19.0525,19.1431,18.9967,19.1308,196859600
2014-05-22,19.1399,19.2425,19.061,19.1611,200760000
2014-05-23,19.1604,19.3964,19.1358,19.3775,232209600
2014-05-27,19.4327,19.7476,19.4249,19.7404,348866000
2014-05-28,19.7527,19.8729,19.682,19.6893,315481600
2014-05-29,19.8104,20.095,19.8079,20.048,376474000
2014-05-30,20.1301,20.3254,19.8436,19.9729,564020800
2014-06-02,20.0032,20.0307,19.6416,19.8357,369350800
2014-06-03,19.8297,20.154,19.823,20.1162,292709200
2014-06-04,20.113,20.4427,20.0711,20.3459,335482000
2014-06-05,20.3894,20.4894,20.2761,20.4257,303805600
2014-06-06,20.5062,20.5491,20.3348,20.3695,349938400
2014-06-09,20.4746,20.7352,20.2648,20.6955,301659988
2014-06-10,20.923,20.9937,20.6668,20.817,251108000
2014-06-11,20.7905,20.9296,20.6447,20.7308,182724000
2014-06-12,20.7706,20.7882,20.2979,20.3841,218996000
2014-06-13,20.3642,20.4172,20.0726,20.161,218100000
2014-06-16,20.2118,20.4857,20.1985,20.3642,142244000
2014-06-17,20.3885,20.4746,20.2758,20.3377,118904000
2014-06-18,20.3796,20.3841,20.1764,20.3598,134056000
2014-06-19,20.3841,20.3863,20.174,20.2891,142112000
2014-06-20,20.2869,20.4415,20.077,20.0793,403592000
2014-06-23,20.1698,20.2361,20.0108,20.0616,174776000
2014-06-24,20.0439,20.2626,19.9202,19.9401,156144000
2014-06-25,19.9246,20.0329,19.801,19.9578,147476000
2014-06-26,19.96,20.1102,19.8341,20.077,130516000
2014-06-27,20.0594,20.32,20.0483,20.3156,256116000
2014-06-30,20.3421,20.701,20.3399,20.5254,198356000
2014-07-01,20.6557,20.7772,20.5696,20.6557,152892000
2014-07-02,20.7319,20.775,20.5608,20.6469,113860000
2014-07-03,20.6889,20.7838,20.585,20.7684,91567200
2014-07-07,20.7927,21.2013,20.7838,21.1964,225872000
2014-07-08,21.2631,21.3802,20.7441,21.0599,260888000
2014-07-09,21.0798,21.1924,20.9296,21.0688,145744000
2014-07-10,20.7087,21.1041,20.6557,20.9903,158744000
2014-07-11,21.0621,21.1792,20.9522,21.0312,136072000
2014-07-14,21.1726,21.4001,21.1262,21.3029,171240000
2014-07-15,21.3802,21.3912,20.9892,21.0533,181911600
2014-07-16,21.4177,21.4464,20.9252,20.934,214008000
2014-07-17,20.9892,21.0445,20.4459,20.5608,229192000
2014-07-18,20.6778,20.9252,20.5453,20.8567,199952000
2014-07-21,20.9804,20.9826,20.6999,20.7483,156316000
2014-07-22,20.9119,20.9583,20.7882,20.9208,220788000
2014-07-23,21.0754,21.6187,21.0202,21.4663,371672000
2014-07-24,21.4321,21.495,21.2962,21.431,182916000
2014-07-25,21.3912,21.6099,21.3448,21.5726,173876000
2014-07-28,21.6055,21.9191,21.5458,21.8705,221272000
2014-07-29,21.939,21.9633,21.7004,21.7292,172572000
2014-07-30,21.7424,21.7998,21.5723,21.6784,132040000
2014-07-31,21.4597,21.5237,21.0555,21.1151,227372000
2014-08-01,20.9605,21.3404,20.9406,21.2322,194044000
2014-08-04,21.2852,21.3316,21.0202,21.1129,159832000
2014-08-05,21.0621,21.1328,20.8413,21.0091,223732000
2014-08-06,20.9274,21.0886,20.9186,20.9738,154232000
2014-08-07,21.0715,21.2979,20.8872,20.9716,186844000
2014-08-08,20.9227,21.047,20.7052,21.0293,167460000
2014-08-11,21.1469,21.3267,21.0505,21.3067,146340000
2014-08-12,21.3178,21.5043,21.2224,21.3023,135180000
2014-08-13,21.3423,21.5842,21.3178,21.5842,127664000
2014-08-14,21.6042,21.6575,21.4865,21.6419,112464000
2014-08-15,21.7307,21.7951,21.4999,21.7485,195804000
2014-08-18,21.8617,22.057,21.7485,22.0104,190288000
2014-08-19,22.0659,22.3478,22.0459,22.3145,277098800
2014-08-20,22.2945,22.4388,22.1857,22.3234,210451200
2014-08-21,22.3234,22.4055,22.2213,22.3256,133687600
2014-08-22,22.2612,22.5231,22.239,22.4898,176409600
2014-08-25,22.5942,22.6785,22.481,22.5387,160578800
2014-08-26,22.512,22.5298,22.3877,22.3942,132479200
2014-08-27,22.4232,22.7673,22.3522,22.6696,187309600
2014-08-28,22.5498,22.8139,22.5431,22.6963,273559200
2014-08-29,22.8317,22.8405,22.6852,22.7518,178268000
2014-09-02,22.8761,23.027,22.8006,22.9293,213965600
2014-09-03,22.8849,22.9071,21.8816,21.9615,500932400
2014-09-04,21.9416,22.2168,21.7063,21.7795,342379200
2014-09-05,21.9305,22.0614,21.8217,21.9682,233412800
2014-09-08,22.0415,22.0437,21.764,21.8328,185111200
2014-09-09,21.9926,22.8805,21.34,21.7507,758242400
2014-09-10,21.7551,22.4432,21.6996,22.4188,402967600
2014-09-11,22.2878,22.5165,22.1125,22.5143,249412400
2014-09-12,22.4654,22.6829,22.4366,22.5653,250504400
2014-09-15,22.8206,22.8738,22.5165,22.5586,244866000
2014-09-16,22.1524,22.4765,21.9505,22.3877,267272800
2014-09-17,22.4787,22.5964,22.3283,22.5475,243569600
2014-09-18,22.6252,22.7185,22.5431,22.5942,148095600
2014-09-19,22.7051,22.7185,22.3922,22.4099,283354000
2014-09-22,22.5964,22.6718,22.3256,22.4321,210888000
2014-09-23,22.33,22.8494,22.3167,22.7828,253388800
2014-09-24,22.6763,22.8294,22.4632,22.5853,238900696
2014-09-25,22.31,22.3544,21.6907,21.724,398263396
2014-09-26,21.8705,22.3633,21.8417,22.3633,249482004
2014-09-29,21.8972,22.2934,21.8927,22.2213,199065248
2014-09-30,22.3766,22.5387,22.3145,22.3633,221056556
2014-10-01,22.3278,22.35,21.9083,22.0148,205965144
2014-10-02,22.0348,22.2457,21.7618,22.1746,191031312
2014-10-03,22.0725,22.2434,21.9837,22.1125,173878340
2014-10-06,22.1857,22.3411,22.0681,22.1125,148204728
2014-10-07,22.0703,22.2235,21.9149,21.9194,168376732
2014-10-08,21.9216,22.4432,21.8217,22.3744,229618696
2014-10-09,22.5387,22.7251,22.3322,22.4232,309506100
2014-10-10,22.35,22.6474,22.2634,22.3589,265326368
2014-10-13,22.4921,22.5919,22.1547,22.1547,214333472
2014-10-14,22.2834,22.3123,21.8794,21.9194,254754248
2014-10-15,21.7462,22.0082,21.1269,21.6508,403734400
2014-10-16,21.2091,21.6907,21.178,21.3667,288618092
2014-10-17,21.6419,21.9749,21.4888,21.6796,272718752
2014-10-20,21.8228,22.188,21.8017,22.1436,310069116
2014-10-21,22.8672,22.8672,22.4787,22.7451,378495616
2014-10-22,22.8272,23.1091,22.774,22.8605,273052584
2014-10-23,23.1025,23.318,23.0026,23.2689,284298696
2014-10-24,23.3466,23.4154,23.2024,23.3555,188215664
2014-10-27,23.2734,23.4132,23.2401,23.3311,136750804
2014-10-28,23.3955,23.6929,23.3844,23.6929,192243796
2014-10-29,23.6729,23.8327,23.6086,23.8261,210751516
2014-10-30,23.7415,23.8283,23.5064,23.7462,162619172
2014-10-31,23.9748,23.9815,23.7972,23.9726,178557140
2014-11-03,24.0214,24.4831,23.9748,24.2833,209130200
2014-11-04,24.2745,24.3033,23.9104,24.1058,166297460
2014-11-05,24.2167,24.2611,24.0003,24.1635,149743620
2014-11-06,24.21,24.2523,24.0317,24.2323,139873828
2014-11-07,24.2434,24.3705,24.1988,24.3014,134766140
2014-11-10,24.3036,24.3727,24.2256,24.2613,108782188
2014-11-11,24.2323,24.4664,24.1654,24.4552,109769008
2014-11-12,24.3839,24.8409,24.3816,24.8008,187769724
2014-11-13,24.9234,25.2912,24.8788,25.1507,238091420
2014-11-14,25.2243,25.4562,25.202,25.4539,176254380
2014-11-17,25.474,26.145,25.2578,25.4116,186986848
2014-11-18,25.4004,25.7906,25.3893,25.7415,176895912
2014-11-19,25.7348,25.8017,25.3692,25.5632,167476640
2014-11-20,25.6167,26.0514,25.6033,25.9288,173582148
2014-11-21,26.1963,26.2097,25.8663,25.9644,228717192
2014-11-24,26.0491,26.4772,25.9979,26.4448,189803296
2014-11-25,26.5441,26.6956,26.1829,26.2163,275361760
2014-11-26,26.2921,26.5507,26.2676,26.5284,163327544
2014-11-28,26.5886,26.6176,26.3167,26.5128,99257608
2014-12-01,26.4861,26.5842,24.8052,25.6523,335256148
2014-12-02,25.3023,25.8039,25.1351,25.5542,237395760
2014-12-03,25.8039,25.9377,25.6613,25.8441,172253760
2014-12-04,25.8084,26.1272,25.7014,25.746,168623104
2014-12-05,25.8574,25.8775,25.5565,25.6367,153275580
2014-12-08,25.4361,25.5583,24.8832,25.0571,230659400
2014-12-09,24.5644,25.4807,24.3772,25.4406,240832144
2014-12-10,25.5052,25.6033,24.8654,24.9568,178261272
2014-12-11,25.0259,25.3692,24.8208,24.8832,165886312
2014-12-12,24.6246,24.939,24.4285,24.4619,224112552
2014-12-15,24.6781,24.8788,23.7084,24.1264,268872328
2014-12-16,23.7129,24.5578,23.6883,23.7965,243162932
2014-12-17,23.8801,24.4864,23.8132,24.3906,213647092
2014-12-18,24.939,25.1129,24.6692,25.1129,236024872
2014-12-19,25.0259,25.2444,24.8922,24.9189,353719080
2014-12-22,25.0036,25.3001,24.9613,25.1775,180670196
2014-12-23,25.2421,25.2644,25.0705,25.0883,104113676
2014-12-24,25.0972,25.1262,24.9702,24.9702,57918444
2014-12-26,24.9902,25.5297,24.9702,25.4116,134883804
2014-12-29,25.367,25.5855,25.3469,25.3937,110395680
2014-12-30,25.3336,25.396,24.9925,25.0839,119525908
2014-12-31,25.1507,25.2199,24.5689,24.6068,165613404
2015-01-02,24.832,24.8431,23.9313,24.3727,212818504
2015-01-05,24.1409,24.2211,23.4989,23.6861,257141964
2015-01-06,23.7508,23.9492,23.325,23.6883,263188464
2015-01-07,23.8979,24.1208,23.7853,24.0205,160423736
2015-01-08,24.3504,25.0014,24.2323,24.9434,237458188
2015-01-09,25.1173,25.2466,24.5689,24.9702,213260396
2015-01-12,25.1017,25.1084,24.2546,24.3549,198603160
2015-01-13,24.8409,25.1463,24.2791,24.5711,268367712
2015-01-14,24.3081,24.6313,24.1877,24.4775,195826352
2015-01-15,24.5221,24.5355,23.7775,23.8132,240055984
2015-01-16,23.86,23.9826,23.452,23.6282,314053380
2015-01-20,24.0406,24.2917,23.7418,24.2367,199599628
2015-01-21,24.288,24.7584,24.1364,24.4218,194303588
2015-01-22,24.5801,25.0727,24.4597,25.0571,215185636
2015-01-23,25.0348,25.3581,24.8632,25.1864,185859312
2015-01-26,25.3558,25.4946,25.1463,25.2132,222459916
2015-01-27,25.0616,25.075,24.3059,24.3304,382274996
2015-01-28,26.2219,26.3323,25.7058,25.7058,585908252
2015-01-29,25.931,26.5708,25.7616,26.5062,337745728
2015-01-30,26.3947,26.7514,26.0491,26.1183,334981844
2015-02-02,26.3167,26.5663,25.8775,26.446,250956400
2015-02-03,26.417,26.5485,26.2186,26.4504,207662996
2015-02-04,26.417,26.8651,26.3744,26.6533,280598972
2015-02-05,26.8607,26.9077,26.6884,26.8428,168984980
2015-02-06,26.8607,26.9122,26.5093,26.6167,174826268
2015-02-09,26.5317,26.8204,26.5048,26.7935,155559188
2015-02-10,26.8942,27.3374,26.892,27.3083,248034024
2015-02-11,27.4761,27.9573,27.4157,27.9484,294247188
2015-02-12,28.2124,28.5302,28.1028,28.302,297897864
2015-02-13,28.4855,28.4855,28.1207,28.4407,217088876
2015-02-17,28.5325,28.8436,28.4049,28.6086,252609620
2015-02-18,28.5627,28.8212,28.5235,28.8066,179566948
2015-02-19,28.754,28.8771,28.7205,28.7473,149449524
2015-02-20,28.7854,28.9823,28.6578,28.9812,195793676
2015-02-23,29.0987,29.7656,29.0181,29.7656,283896440
2015-02-24,29.7522,29.8999,29.3561,29.5799,276912520
2015-02-25,29.4433,29.4523,28.6802,28.8234,298846984
2015-02-26,28.8223,29.2889,28.3355,29.1871,365150116
2015-02-27,29.0942,29.2218,28.7003,28.7496,248059388
2015-03-02,28.9264,29.1569,28.7138,28.8906,192386652
2015-03-03,28.8615,28.9868,28.6668,28.951,151265132
2015-03-04,28.8928,28.9957,28.7182,28.7675,126665360
2015-03-05,28.7764,28.8145,28.1453,28.2908,226068584
2015-03-06,28.7361,28.9532,28.2572,28.3333,291368240
2015-03-09,28.6377,28.998,27.9886,28.4541,354113948
2015-03-10,28.2908,28.4721,27.7066,27.8655,275426328
2015-03-11,27.9193,27.9237,27.3284,27.3575,275755896
2015-03-12,27.3732,27.9528,27.221,27.8521,193450876
2015-03-13,27.8409,28.0636,27.4336,27.6596,207309132
2015-03-16,27.7246,27.964,27.4985,27.964,143497200
2015-03-17,28.1766,28.4944,28.1207,28.4318,204092416
2015-03-18,28.4228,28.9062,28.2818,28.7518,261083780
2015-03-19,28.8145,28.9253,28.5123,28.5336,183237960
2015-03-20,28.7026,28.7361,28.011,28.1766,274780544
2015-03-23,28.4497,28.613,28.3154,28.4698,150838696
2015-03-24,28.4743,28.6556,28.3243,28.3534,131369216
2015-03-25,28.3199,28.3825,27.6127,27.6127,206620708
2015-03-26,27.4739,27.9484,27.4381,27.8051,190291476
2015-03-27,27.879,27.9081,27.5075,27.5836,158184604
2015-03-30,27.7626,28.2885,27.7514,28.2818,188398680
2015-03-31,28.2192,28.3087,27.8309,27.8476,168362212
2015-04-01,27.9349,28.0021,27.55,27.8074,162485748
2015-04-02,27.9819,28.1005,27.7939,28.0468,128880524
2015-04-06,27.8566,28.537,27.8253,28.5011,148775900
2015-04-07,28.566,28.6739,28.1945,28.2013,140049072
2015-04-08,28.1654,28.2885,27.9685,28.1095,149316972
2015-04-09,28.1654,28.3288,27.8991,28.3243,129935896
2015-04-10,28.1878,28.4698,28.0334,28.4452,160751812
2015-04-13,28.7294,28.7742,28.3355,28.3892,145460492
2015-04-14,28.4228,28.4877,28.1789,28.2662,102098372
2015-04-15,28.2908,28.4519,28.2013,28.3736,115881676
2015-04-16,28.2617,28.4452,28.2236,28.2371,113475948
2015-04-17,28.0983,28.2303,27.8544,27.9193,207828184
2015-04-20,28.1028,28.6735,28.0133,28.5571,188217240
2015-04-21,28.669,28.6914,28.349,28.4027,129740228
2015-04-22,28.4206,28.8413,28.2706,28.7854,150618020
2015-04-23,28.7138,29.1882,28.6779,29.0204,183083608
2015-04-24,29.2039,29.2352,28.9219,29.1569,178103620
2015-04-27,29.6112,29.7947,29.3516,29.6873,387816828
2015-04-28,30.0913,30.1103,28.998,29.2195,475695880
2015-04-29,29.13,29.4501,28.7138,28.7898,253544332
2015-04-30,28.5347,28.6198,27.8812,28.0088,332781692
2015-05-01,28.2214,29.1233,28.0424,28.8592,234050552
2015-05-04,28.9823,29.2218,28.7048,28.8033,203953112
2015-05-05,28.6802,28.7473,28.1498,28.1543,197085664
2015-05-06,28.3243,28.3669,27.6082,27.9774,288564040
2015-05-07,28.0397,28.3341,27.8711,28.1498,175763580
2015-05-08,28.4689,28.6801,28.3408,28.6801,222201528
2015-05-11,28.6285,28.6667,28.2318,28.388,168143028
2015-05-12,28.2262,28.5138,28.0509,28.2857,192640128
2015-05-13,28.3498,28.5835,28.2869,28.3183,138776940
2015-05-14,28.6329,28.979,28.5768,28.979,180813824
2015-05-15,29.006,29.1004,28.8127,28.9386,152832136
2015-05-18,28.8509,29.3768,28.8464,29.2577,203531672
2015-05-19,29.3701,29.4128,29.1341,29.2307,178532960
2015-05-20,29.215,29.4352,29.0667,29.2285,145819728
2015-05-21,29.2307,29.5813,29.1768,29.5274,158921456
2015-05-22,29.5746,29.8824,29.5296,29.7858,182383888
2015-05-26,29.7993,29.869,29.0172,29.1296,282790240
2015-05-27,29.2914,29.7229,29.2262,29.6746,183332984
2015-05-28,29.633,29.6532,29.4622,29.615,122933236
2015-05-29,29.4914,29.5409,29.1925,29.2779,203537808
2015-06-01,29.4847,29.5274,29.2262,29.3352,128451188
2015-06-02,29.1835,29.3622,29.0622,29.206,134670508
2015-06-03,29.3633,29.4262,29.1925,29.242,123934168
2015-06-04,29.1206,29.3453,28.97,29.0712,153800472
2015-06-05,29.1026,29.1453,28.8464,28.9116,142507200
2015-06-08,28.9678,29.0375,28.5026,28.7206,210699144
2015-06-09,28.4734,28.7835,28.2307,28.6352,224301680
2015-06-10,28.7476,29.0667,28.7318,28.9633,156349000
2015-06-11,29.0307,29.2555,28.8723,28.8981,141563548
2015-06-12,28.8071,28.8397,28.5655,28.579,147544984
2015-06-15,28.3385,28.5947,28.2509,28.5228,175955784
2015-06-16,28.5475,28.7318,28.3992,28.6756,125976524
2015-06-17,28.7026,28.7386,28.4824,28.6082,131672284
2015-06-18,28.5925,28.8352,28.5902,28.7386,141628880
2015-06-19,28.7004,28.7251,28.406,28.4509,218867548
2015-06-22,28.6509,28.779,28.5588,28.6779,136157380
2015-06-23,28.6487,28.6779,28.5137,28.5475,121075452
2015-06-24,28.588,29.1701,28.5678,28.7903,221123420
2015-06-25,28.9588,29.0352,28.6532,28.6532,127752400
2015-06-26,28.6914,28.7633,28.4307,28.4846,176267364
2015-06-29,28.1947,28.4217,27.9745,27.9857,196645708
2015-06-30,28.2194,28.343,28.0599,28.1869,177482728
2015-07-01,28.5183,28.5273,28.3138,28.4509,120955244
2015-07-02,28.4127,28.4711,28.2644,28.415,108843808
2015-07-06,28.0779,28.3678,28.0576,28.3161,112241724
2015-07-07,28.2914,28.3498,27.8149,28.2464,187787244
2015-07-08,27.9745,28.0104,27.5385,27.5452,243046456
2015-07-09,27.8329,27.8801,26.7924,26.9834,314380152
2015-07-10,27.4037,27.8329,27.2396,27.7048,245417896
2015-07-13,28.0981,28.261,27.9385,28.2397,165762152
2015-07-14,28.3251,28.3992,28.1003,28.2284,127072556
2015-07-15,28.2532,28.5745,28.2217,28.5004,134596800
2015-07-16,28.7071,28.8936,28.6195,28.8802,144889788
2015-07-17,29.0082,29.1296,28.8352,29.1296,184658840
2015-07-20,29.433,29.8824,29.3723,29.6802,235600812
2015-07-21,29.8555,29.8712,29.2869,29.3835,307025708
2015-07-22,27.4149,28.2037,27.4149,28.1408,461802428
2015-07-23,28.361,28.561,28.1048,28.1273,203997808
2015-07-24,28.1633,28.2576,27.8441,27.979,168649328
2015-07-27,27.6621,27.779,27.4441,27.5902,177822160
2015-07-28,27.7273,27.8464,27.5408,27.7273,134472388
2015-07-29,27.6756,27.7542,27.4778,27.6396,148046612
2015-07-30,27.4891,27.5452,27.352,27.5003,134513072
2015-07-31,27.552,27.5615,27.1722,27.2598,171539812
2015-08-03,27.3048,27.5452,26.4104,26.6171,279903872
2015-08-04,26.3879,26.4508,25.4508,25.7631,496554492
2015-08-05,25.3833,26.3924,25.1923,25.9339,393537844
2015-08-06,26.1797,26.2994,25.761,25.9901,211612160
2015-08-07,25.866,26.2429,25.8479,26.0782,154681620
2015-08-10,26.3062,27.0872,26.3062,27.0263,219806388
2015-08-11,26.5951,26.6786,25.5838,25.6199,388331256
2015-08-12,25.4032,26.0556,24.7485,26.0149,406742440
2015-08-13,26.1955,26.2768,25.8569,25.9946,194143156
2015-08-14,25.8073,26.2565,25.7373,26.1775,171718064
2015-08-17,26.1955,26.559,26.0736,26.4484,163538980
2015-08-18,26.2836,26.5116,26.1888,26.2994,138242832
2015-08-19,26.2091,26.3039,25.8885,25.963,193146040
2015-08-20,25.7531,25.814,25.2,25.4303,274006488
2015-08-21,24.9291,25.261,23.8489,23.8749,513101884
2015-08-24,21.4165,24.5611,20.7686,23.2789,648825168
2015-08-25,25.0826,25.0826,23.3647,23.4189,414406396
2015-08-26,24.174,24.8072,23.7146,24.7621,387098444
2015-08-27,25.34,25.5635,24.8366,25.4912,338464224
2015-08-28,25.3219,25.5793,25.1797,25.5747,212657628
2015-08-31,25.3129,25.8547,25.2835,25.4551,224917084
2015-09-01,24.8727,25.2564,24.2361,24.3173,307383440
2015-09-02,24.832,25.3603,24.6359,25.3603,247555248
2015-09-03,25.3941,25.4596,24.8411,24.9156,212935760
2015-09-04,24.5995,24.9336,24.4957,24.6672,199985244
2015-09-08,25.2045,25.4099,24.9043,25.3535,219374504
2015-09-09,25.6808,25.7395,24.7801,24.8659,340043216
2015-09-10,24.893,25.573,24.8095,25.4122,251571324
2015-09-11,25.2361,25.7824,25.2293,25.7824,199661892
2015-09-14,26.3174,26.3874,25.9292,26.0307,233453724
2015-09-15,26.1707,26.3062,25.8298,26.2497,173364620
2015-09-16,26.2429,26.3084,26.0601,26.2791,148693956
2015-09-17,26.1098,26.2971,25.6707,25.717,256450564
2015-09-18,25.3309,25.8027,25.2542,25.6109,297141164
2015-09-21,25.6605,26.0443,25.6583,26.0082,200887860
2015-09-22,25.5951,25.7757,25.4009,25.5996,201384636
2015-09-23,25.6515,25.8976,25.577,25.8073,143026864
2015-09-24,25.5657,26.0736,25.3671,25.9608,200877900
2015-09-25,26.2858,26.3423,25.7395,25.8953,224607704
2015-09-28,25.7012,25.8637,25.3829,25.3829,203128756
2015-09-29,25.4709,25.6244,24.3489,24.6198,293461536
2015-09-30,24.8704,25.1797,24.5453,24.8207,260166384
2015-10-01,24.6221,24.7463,24.2248,24.7372,255716400
2015-10-02,24.3828,25.0609,24.279,24.9178,232079032
2015-10-05,24.8049,25.1413,24.6221,25.0081,208258972
2015-10-06,24.9743,25.2248,24.779,25.1278,195427908
2015-10-07,25.2248,25.2316,24.6988,25.0081,187062200
2015-10-08,24.8749,24.8749,24.428,24.7192,247918308
2015-10-09,24.832,25.3467,24.7169,25.3106,211064560
2015-10-12,25.4483,25.4528,25.1571,25.1932,121868816
2015-10-13,25.0171,25.3851,24.9855,25.2361,132197024
2015-10-14,25.1232,25.1752,24.7327,24.8794,177849796
2015-10-15,25.042,25.3061,24.9427,25.2519,150693808
2015-10-16,25.2339,25.2835,24.9517,25.0668,156930436
2015-10-19,25.0126,25.2271,24.8569,25.2226,119036612
2015-10-20,25.1345,25.7734,25.0171,25.6831,195871052
2015-10-21,25.735,26.0917,25.6673,25.6808,169307896
2015-10-22,25.8095,26.0736,25.7576,26.0736,166616356
