date,open,high,low,close,volume
2017-09-25,68.6603,68.8085,67.576,67.8911,24149163
2017-09-26,68.271,68.4008,67.6409,67.8911,18019577
2017-09-27,68.1598,68.7344,67.8077,68.4379,19565135
2017-09-28,68.1506,68.5491,67.9374,68.4564,10883787
2017-09-29,68.5213,69.0727,68.4657,69.031,17079114
2017-10-02,69.2348,69.5128,68.8502,69.1422,15304762
2017-10-03,69.1978,69.3924,68.7576,68.8178,12190403
2017-10-04,68.5769,69.2441,68.3081,69.2163,13317681
2017-10-05,69.7075,70.5415,69.4665,70.4025,21195261
2017-10-06,70.1245,70.4581,70.004,70.4303,13959814
2017-10-09,70.4025,70.94,70.3006,70.699,11386502
2017-10-10,70.7361,71.0141,70.56,70.699,13944545
2017-10-11,70.7639,70.8566,70.384,70.8195,15388898
2017-10-12,70.8844,71.6258,70.7732,71.4682,16876538
2017-10-13,71.9038,72.1632,71.6258,71.8111,15335742
2017-10-16,71.7462,72.1076,71.6814,71.9594,12380093
2017-10-17,71.7926,71.9316,71.5887,71.9038,16823989
2017-10-18,71.9779,72.1447,71.6999,71.9223,13300701
2017-10-19,71.8852,72.2189,71.6814,72.2003,15092758
2017-10-20,72.5803,73.1826,72.4876,73.0344,22866426
2017-10-23,73.2012,73.5255,72.988,73.0529,20627173
2017-10-24,73.1178,73.3958,72.71,73.0807,17517182
2017-10-25,72.8212,73.3031,72.293,72.8676,20410808
2017-10-26,73.3958,73.5997,72.9788,72.988,32120717
2017-10-27,78.1869,79.8828,77.4826,77.6679,71066729
2017-10-30,77.566,78.1452,77.0146,77.7421,31756653
2017-10-31,78.1776,78.1776,77.0192,77.0841,27086575
2017-11-01,77.5475,77.6216,76.8061,77.0841,22307371
2017-11-02,77.2416,78.2703,77.0285,77.8903,23992945
2017-11-03,77.9181,78.3444,77.288,77.9737,17633543
2017-11-06,78.0294,78.4927,77.9205,78.2796,19860852
2017-11-07,78.5576,78.6781,77.7791,78.0942,17939727
2017-11-08,77.9737,78.4093,77.6865,78.363,17593880
2017-11-09,77.9459,78.0942,76.8246,77.9274,21171550
2017-11-10,77.6494,77.932,77.1304,77.7235,19397793
2017-11-13,77.5289,77.7884,77.3436,77.7791,14196896
2017-11-14,77.3807,77.9367,76.8988,77.8903,18801280
2017-11-15,77.7444,77.9493,77.0179,77.288,19383102
2017-11-16,77.3997,77.6978,77.2507,77.4929,20962750
2017-11-17,77.4184,77.4184,76.5987,76.7478,22078993
2017-11-20,76.7478,76.9247,76.6081,76.8688,16314978
2017-11-21,77.0644,78.089,77.0644,77.9772,21237454
2017-11-22,78.0797,78.1449,77.3439,77.4091,20553089
2017-11-24,77.3159,77.7071,77.1017,77.5488,7425603
2017-11-27,77.5953,78.2194,77.586,78.1169,18265242
2017-11-28,78.3032,79.2253,78.2566,79.0576,21925959
2017-11-29,78.8993,79.0923,77.4696,77.6233,27381109
2017-11-30,77.7816,78.7223,77.6233,78.3964,33054647
2017-12-01,77.8655,78.9925,77.5115,78.4802,29532132
2017-12-04,78.6292,78.6384,75.1644,75.5183,39094880
2017-12-05,75.7605,77.0086,75.4253,75.9933,26152261
2017-12-06,75.9561,77.437,75.8443,77.1017,26162054
2017-12-07,76.8782,77.1203,76.3752,76.8316,23184547
2017-12-08,77.8934,78.7782,77.614,78.387,24489106
2017-12-11,78.5081,79.514,78.3498,79.3836,22857854
2017-12-12,79.4582,80.1474,79.2439,79.7096,23924105
2017-12-13,79.8587,80.1008,79.3278,79.4954,22062679
2017-12-14,79.5699,79.9834,78.7317,78.8807,19305961
2017-12-15,79.4116,81.1161,79.0576,80.8925,53936687
2017-12-18,81.144,81.4978,80.315,80.4548,22283752
2017-12-19,80.4268,80.4268,79.4209,79.9425,23524787
2017-12-20,80.2871,80.3802,78.8993,79.6537,23674931
2017-12-21,80.1474,80.194,79.542,79.6351,17990745
2017-12-22,79.542,79.7562,79.0949,79.6444,14145841
2017-12-26,79.4582,79.6673,79.1974,79.542,9891237
2017-12-27,79.7748,80.0822,79.3697,79.8307,14678025
2017-12-28,80.0077,80.0356,79.6817,79.84,10594344
2017-12-29,79.7562,80.1474,79.6351,79.6724,18717406
2018-01-02,80.2172,80.3896,79.6351,80.0543,22483797
2018-01-03,80.1521,80.5758,80.0729,80.4268,26061439
2018-01-04,80.6504,81.647,80.6317,81.1347,21911974
2018-01-05,81.647,82.3455,81.4327,82.1406,23407110
2018-01-08,82.1499,82.5038,81.5954,82.2244,22113049
2018-01-09,82.569,82.641,81.8332,82.1685,19484317
2018-01-10,81.8332,82.1406,81.4141,81.796,18652201
2018-01-11,82.0847,82.0847,81.2558,82.0381,17808877
2018-01-12,82.5877,83.6215,82.3828,83.4539,24271531
2018-01-16,83.9196,84.5623,81.9733,82.2896,36599736
2018-01-17,82.9696,84.0872,82.6622,83.9568,25621164
2018-01-18,83.6402,84.4505,83.5098,83.9196,24159683
2018-01-19,83.9568,84.3946,83.5098,83.8264,36875013
2018-01-22,83.8264,85.3353,83.5843,85.326,23601555
2018-01-23,85.5961,85.9687,85.2608,85.5961,23412841
2018-01-24,86.2015,87.0212,85.2981,85.5216,33277483
2018-01-25,86.1224,86.8442,85.6241,85.9966,26383238
2018-01-26,86.7324,87.6079,86.2295,87.6079,29172167
2018-01-29,88.6139,88.9026,87.2913,87.4776,31569940
2018-01-30,86.9001,87.2354,85.7824,86.3785,38635053
2018-01-31,87.3192,88.856,87.0957,88.4928,48756338
2018-02-01,88.2879,89.4801,87.1621,87.7942,47227882
2018-02-02,87.2168,87.5241,85.2236,85.4843,47867753
2018-02-05,84.348,86.8442,81.9636,81.9636,51031465
2018-02-06,80.9298,85.2003,79.4023,85.0652,67998564
2018-02-07,84.2828,85.475,83.0813,83.4632,41107592
2018-02-08,83.5563,83.71,78.9459,79.1787,55628657
2018-02-09,80.3802,82.8298,78.0797,82.1313,63499065
2018-02-12,82.6482,83.6215,81.898,83.0161,35720341
2018-02-13,82.8298,83.8264,81.7774,83.6681,26407702
2018-02-14,82.8199,85.1405,82.7264,84.9721,34960912
2018-02-15,85.3464,86.7593,84.7943,86.7031,27823866
2018-02-16,86.5066,87.4891,85.8984,86.0856,30596919
2018-02-20,85.5943,87.0774,85.1592,86.7593,30911725
2018-02-21,87.0026,87.3577,85.6084,85.6084,26922503
2018-02-22,86.1324,86.7686,85.4867,85.8329,24392753
2018-02-23,86.7874,88.0225,86.4224,88.0131,26329226
2018-02-26,88.3313,89.3138,88.1909,89.2857,30199846
2018-02-27,89.5851,89.6787,88.1441,88.1441,25869119
2018-02-28,88.743,89.5524,87.6108,87.7418,31167338
2018-03-01,87.9476,88.4904,85.9359,86.8809,37135561
2018-03-02,85.6926,87.1616,85.0189,87.0681,32830389
2018-03-05,86.4037,88.2096,86.3289,87.6201,23901578
2018-03-06,88.2751,88.4155,86.9661,87.3207,22175776
2018-03-07,87.171,87.9014,86.4879,87.826,26716127
2018-03-08,88.2096,88.9863,87.7371,88.3594,25887828
2018-03-09,89.1641,90.3337,88.8927,90.3337,36937254
2018-03-12,90.2963,90.9606,89.8658,90.5489,26073742
2018-03-13,90.7641,90.9887,87.9289,88.3406,35387817
2018-03-14,89.005,89.2763,87.4891,87.8166,32131981
2018-03-15,87.5172,88.4997,86.8622,88.1254,27610998
2018-03-16,88.5933,89.2483,87.8821,88.5184,49081279
2018-03-19,87.7137,87.8634,86.1885,86.9184,33344085
2018-03-20,87.0681,87.7418,87.0213,87.1429,23075240
2018-03-21,86.9558,88.0038,86.2821,86.5347,24457082
2018-03-22,85.3978,85.8516,83.896,84.0176,38604715
2018-03-23,83.7463,84.6446,81.4819,81.5754,44068949
2018-03-26,84.7849,87.957,84.5884,87.7511,56396780
2018-03-27,88.8366,89.0228,82.8199,83.7182,56569011
2018-03-28,84.0457,85.3651,83.1596,83.6434,52501146
2018-03-29,84.3826,86.3569,82.717,85.4025,45867548
2018-04-02,84.6539,85.0376,81.8842,82.8293,48515417
2018-04-03,83.8165,84.2609,82.2398,83.9428,37213837
2018-04-04,82.2024,86.7967,82.0901,86.3944,35559956
2018-04-05,86.4926,87.0821,85.5241,86.4411,29771881
2018-04-06,85.6084,86.516,83.7276,84.4294,38026000
2018-04-09,85.1873,87.1804,84.7943,84.9346,31533943
2018-04-10,86.4505,87.2833,85.7487,86.909,26939883
2018-04-11,86.0949,87.2926,85.599,85.9546,24872110
2018-04-12,86.4879,88.1067,86.4879,87.564,26758879
2018-04-13,88.0038,88.1254,86.4973,87.0961,23346063
2018-04-16,88.0225,88.5746,87.4143,88.1161,20288083
2018-04-17,88.8927,90.3337,88.7804,89.8939,26771000
2018-04-18,90.0343,90.5021,89.3793,90.2401,21043287
2018-04-19,90.2401,90.8296,89.2108,89.9313,23552541
2018-04-20,89.7442,89.9313,88.0038,88.8927,31154377
2018-04-23,89.5885,90.0998,88.5465,89.2202,22331829
2018-04-24,90.0549,90.2682,86.4692,87.1336,34524799
2018-04-25,87.302,87.302,84.4761,86.3756,33729257
2018-04-26,87.5359,89.0331,87.1149,88.2003,42529043
2018-04-27,91.3256,91.6063,87.8728,89.66,48272780
2018-04-30,90.1372,90.1993,87.1616,87.5079,41523605
2018-05-01,87.2178,89.1641,86.8248,88.8927,31408927
2018-05-02,88.8834,89.0518,87.1991,87.4985,27471002
2018-05-03,86.9839,88.8225,86.5066,88.0225,31142497
2018-05-04,87.3207,89.2389,86.9464,89.0424,22531325
2018-05-07,89.0518,90.4928,88.9863,90.0343,24242019
2018-05-08,89.6839,89.9781,88.9518,89.6506,23484589
2018-05-09,89.8378,90.7361,88.9395,90.708,27327410
2018-05-10,91.1946,91.6531,90.8109,91.6156,22388119
2018-05-11,91.5127,91.5782,90.8016,91.4191,16778316
2018-05-14,91.625,92.3455,91.0542,91.7279,19454124
2018-05-15,90.9887,91.5595,90.1466,91.0636,24594010
2018-05-16,91.4948,91.5324,90.7947,91.2975,17384742
2018-05-17,90.931,91.6641,90.057,90.3859,17246716
2018-05-18,90.2262,91.0907,90.2262,90.5551,17865840
2018-05-21,91.1565,92.1057,90.9686,91.7204,19422467
2018-05-22,91.7956,92.256,91.3445,91.6264,15441189
2018-05-23,90.884,92.7823,90.5175,92.7165,21251222
2018-05-24,92.7776,92.9797,90.978,92.3876,26649287
2018-05-25,92.3782,93.0172,91.9647,92.4346,18363918
2018-05-29,91.9459,92.9233,91.3727,92.1057,28670981
2018-05-30,92.3876,93.271,92.0117,92.9891,22158528
2018-05-31,93.3086,93.9664,92.6695,92.8857,34140891
2018-06-01,93.299,94.784,93.1958,94.7182,28655624
2018-06-04,95.1599,95.7237,94.7755,95.5452,27281623
2018-06-05,95.8553,96.1654,95.4136,96.0339,23514402
2018-06-06,96.3064,96.4192,95.7613,96.3158,21122917
2018-06-07,96.4662,96.5037,94.3329,94.8028,28232197
2018-06-08,95.0024,95.8083,94.4833,95.5076,22165128
2018-06-11,95.2633,95.47,94.6054,94.9625,23490894
2018-06-12,95.0095,95.3378,94.6806,95.2069,18325228
2018-06-13,95.5922,95.8647,94.5021,94.7746,29492875
2018-06-14,95.5264,95.8835,94.9156,95.3103,25691811
2018-06-15,95.3948,95.4136,94.0416,94.098,65738585
2018-06-18,93.9852,95.0189,93.4307,94.784,23586037
2018-06-19,93.6469,94.9156,93.5059,94.784,28653087
2018-06-20,95.2633,96.344,95.0283,95.7331,26180792
2018-06-21,95.9258,96.2876,94.8028,95.0471,23198188
2018-06-22,94.3611,94.6994,93.6234,94.3611,38923105
2018-06-25,93.9758,94.0792,91.4385,92.4628,35433333
2018-06-26,92.8669,94.051,92.8011,93.1112,26897244
2018-06-27,93.5811,93.9946,91.5324,91.664,31298386
2018-06-28,91.5136,93.1394,91.4009,92.6883,26650671
2018-06-29,92.9703,93.8912,92.4064,92.6695,28053214
2018-07-02,92.1903,94.0322,92.0963,93.9852,18850112
2018-07-03,94.4269,94.5678,92.9797,93.083,14670275
2018-07-05,93.5059,93.9006,93.0641,93.7503,18977402
2018-07-06,93.8677,95.3197,93.6657,95.0659,19234627
2018-07-09,95.5219,96.0903,95.1514,95.7144,18211980
2018-07-10,95.8553,96.3346,95.7237,95.9681,19293140
2018-07-11,95.0565,96.1748,95.0095,95.8365,19644648
2018-07-12,96.5789,98.1201,96.5413,97.9134,24335929
2018-07-13,98.0825,99.2384,97.8194,99.0787,24653500
2018-07-16,99.0505,99.4452,98.2188,98.59,21786912
2018-07-17,98.3081,100.0842,98.0356,99.5674,25901726
2018-07-18,99.558,99.6613,98.4068,98.7874,29493927
2018-07-19,98.6088,98.9659,97.6315,98.1107,40171646
2018-07-20,101.569,101.6818,99.6895,99.8681,56038827
2018-07-23,99.8963,101.6254,99.7365,101.4657,29706955
2018-07-24,102.0295,102.2645,100.7984,101.1743,26316619
2018-07-25,101.4516,104.4541,101.118,104.1534,30798058
2018-07-26,104.0688,104.3131,102.9035,103.0163,31372110
2018-07-27,103.5425,103.5425,99.7459,101.1931,37005292
2018-07-30,100.7327,101.0522,98.449,99.0223,34668327
2018-07-31,100.0748,100.291,99.0317,99.6895,27655152
2018-08-01,99.6425,100.0335,99.0693,99.8775,23628699
2018-08-02,99.0505,101.5784,98.5242,101.0898,26104258
2018-08-03,101.3059,101.5409,100.3849,101.5315,18659599
2018-08-06,101.6066,101.8886,101.0794,101.616,20265947
2018-08-07,102.0201,102.5276,101.6536,102.3209,16080214
2018-08-08,102.7437,103.1384,102.208,102.8941,15487502
2018-08-09,103.1008,103.5237,102.9975,103.0633,13677211
2018-08-10,102.8283,103.0821,101.851,102.4336,18183724
2018-08-13,102.6592,102.9787,101.5878,101.6912,18474884
2018-08-14,102.0201,103.1384,101.5315,102.9599,16788314
2018-08-15,102.3521,102.8191,100.7766,101.569,29982806
2018-08-16,102.1728,102.7012,101.2294,101.5502,21384289
2018-08-17,101.286,101.7955,100.6539,101.4936,18061512
2018-08-20,101.4275,101.7955,100.4558,100.8237,17914201
2018-08-21,100.8709,101.2766,99.8614,99.9841,22881861
2018-08-22,99.8614,101.2671,99.7954,101.003,18000639
2018-08-23,101.0879,102.0596,100.8237,101.4747,18167723
2018-08-24,101.5785,102.4181,101.4747,102.2672,17234020
2018-08-27,103.088,103.437,102.371,103.3993,19662331
2018-08-28,103.7201,104.2484,103.5785,104.0219,19151528
2018-08-29,104.2012,105.6918,104.0314,105.6824,20818044
2018-08-30,105.3522,106.239,105.1352,105.6163,22798702
2018-08-31,105.3663,106.3965,105.2059,105.9748,23222713
2018-09-04,104.5786,105.6211,103.9842,105.3899,22634641
2018-09-05,104.7295,105.1163,101.9842,102.3521,32872352
2018-09-06,102.1257,102.8238,101.4275,102.5879,23477624
2018-09-07,102.1068,102.5736,101.1634,102.0879,22498646
2018-09-10,102.6823,103.437,102.2294,103.1917,20727906
2018-09-11,102.7389,105.2767,102.7295,104.9465,24301774
2018-09-12,105.1258,105.522,104.2578,105.3899,18891064
2018-09-13,105.7767,107.2909,105.7767,106.522,26055620
2018-09-14,106.9466,107.2956,106.0786,106.956,19122349
2018-09-17,107.2579,107.2673,105.5314,105.7956,20736516
2018-09-18,105.8428,107.2626,105.3993,106.805,22170934
2018-09-19,106.6541,106.9088,104.7531,105.3805,21728429
2018-09-20,105.9277,107.3617,105.5975,107.1447,23714512
2018-09-21,107.5504,108.7674,107.0881,107.7956,71229698
2018-09-24,106.6352,108.3994,105.8687,108.1824,27334460
2018-09-25,108.3051,108.5881,107.3145,107.9749,22668014
2018-09-26,107.9938,108.5457,107.3051,107.5315,19352025
2018-09-27,108.2862,108.4089,107.739,107.9372,19091299
2018-09-28,107.7296,108.0881,107.2485,107.8994,21647811
2018-10-01,108.2579,109.1353,108.2391,109.0693,18883079
2018-10-02,108.7768,109.2863,107.9655,108.6353,20787239
2018-10-03,108.89,109.607,108.4277,108.6542,16648018
2018-10-04,108.1258,108.2662,105.3144,106.4088,34821717
2018-10-05,106.2579,106.7673,104.3804,105.7861,29068859
2018-10-08,105.3427,105.6918,103.154,104.5786,29640588
2018-10-09,104.8522,106.6824,104.5314,105.9088,26198594
2018-10-10,104.9465,105.1918,99.8048,100.1539,61376315
2018-10-11,99.3897,102.7672,98.3048,99.9181,63904282
2018-10-12,102.8427,104.9465,101.0596,103.371,47742109
2018-10-15,102.7483,103.2861,100.8962,101.5124,32068103
2018-10-16,103.3427,105.1069,102.7861,104.7201,31610164
2018-10-17,105.3616,105.4843,103.3504,104.4465,26548243
2018-10-18,103.871,104.2767,101.7294,102.3615,32506192
2018-10-19,102.7672,104.588,102.0879,102.5125,32785475
2018-10-22,103.1351,104.2861,102.1162,103.4276,26545607
2018-10-23,101.6728,102.8049,99.1633,101.9842,43770429
2018-10-24,102.2766,102.3521,95.8426,96.5312,63897759
2018-10-25,100.5218,103.088,100.1445,102.1728,61646819
2018-10-26,99.7105,102.5974,98.8331,100.9086,55523104
2018-10-29,101.9889,102.5502,95.8802,97.9746,55162001
2018-10-30,97.7953,98.4746,94.4462,97.8614,65350878
2018-10-31,99.4699,102.0219,99.4275,100.7671,51062383
2018-11-01,100.9936,101.2483,99.5596,99.9275,33384201
2018-11-02,100.4558,101.2483,99.0359,100.1539,37680194
2018-11-05,100.352,101.6445,99.9086,101.4275,27922144
2018-11-06,101.3049,102.6823,100.2671,101.6256,24340248
2018-11-07,103.2483,105.8899,103.2106,105.6258,37901704
2018-11-08,105.4748,105.8616,104.6352,105.4276,25644105
2018-11-09,104.5786,105.1446,102.6068,103.371,32039223
2018-11-12,103.2295,103.7389,100.0973,100.8237,33621807
2018-11-13,101.4653,102.5879,100.6068,100.8898,35374583
2018-11-14,102.4311,102.5827,98.9914,99.4652,39495141
2018-11-15,99.4842,102.1468,98.4608,101.6541,38505165
2018-11-16,101.4646,103.1702,101.1992,102.6111,33502121
2018-11-19,102.5922,102.8669,98.1197,99.1336,44773899
2018-11-20,96.4614,97.5701,94.1426,96.3762,64052457
2018-11-21,98.1671,98.9535,96.8784,97.7027,28130621
2018-11-23,96.812,98.3659,96.651,97.6648,13823099
2018-11-26,99.2946,101.0382,99.0957,100.8865,32336165
2018-11-27,100.697,101.7014,99.8348,101.5214,29124486
2018-11-28,102.2321,105.4917,102.2037,105.2927,46788461
2018-11-29,104.5441,105.288,103.3123,104.4115,28123195
2018-11-30,104.8947,105.1506,103.625,105.0748,33665624
2018-12-03,107.0741,107.4721,104.9231,106.2118,34732772
2018-12-04,106.0697,106.7304,102.5367,102.829,45196984
2018-12-06,100.2706,103.5113,99.4936,103.4639,49107431
2018-12-07,102.6964,103.7103,98.8303,99.3231,45044937
2018-12-10,99.3041,102.3174,98.4418,101.9478,40801525
2018-12-11,104.0419,105.1316,101.8057,102.8954,42381947
2018-12-12,105.0748,105.4348,103.3218,103.3597,36183020
2018-12-13,103.8335,105.0558,102.9333,103.7103,31333362
2018-12-14,102.5732,103.5302,99.9674,100.4696,47043136
2018-12-17,99.8821,100.2517,96.3762,97.4943,56957314
2018-12-18,98.3092,99.0293,97.1437,98.5176,49319196
2018-12-19,98.2144,101.275,96.035,98.2523,68198186
2018-12-20,97.6459,98.8398,93.5998,96.1867,70334184
2018-12-21,96.3004,97.5985,92.349,93.0787,111242070
2018-12-24,92.5575,92.8323,89.0515,89.1937,43935192
2018-12-26,90.1507,95.4097,89.0326,95.2865,51634793
2018-12-27,94.0926,95.8834,91.3446,95.874,49498509
2018-12-28,96.7362,97.0395,94.301,95.1254,38169312
2018-12-31,95.9782,97.03,95.1728,96.2435,33173765
2019-01-02,94.3294,96.4141,93.7514,95.8171,35329345
2019-01-03,94.8506,94.9311,92.1027,92.2922,42578410
2019-01-04,94.4905,97.1342,93.742,96.5846,44060620
2019-01-07,96.3098,97.8526,95.6844,96.7078,35656136
2019-01-08,97.6364,98.5176,96.3794,97.409,31514415
2019-01-09,98.4134,99.3799,97.8302,98.8019,32280840
2019-01-10,97.807,98.3092,97.011,98.1671,30067556
2019-01-11,97.7786,98.0154,96.3098,97.409,28314202
2019-01-14,96.5562,97.4769,95.9498,96.6983,28437079
2019-01-15,97.1342,99.541,96.5373,99.5031,31587616
2019-01-16,99.74,100.6828,99.4557,99.8537,29853865
2019-01-17,99.4936,101.0334,99.2662,100.5549,28393015
2019-01-18,101.8246,102.2416,100.3559,102.0615,37427587
2019-01-22,101.1519,101.4835,99.361,100.138,32371253
2019-01-23,100.5549,101.4267,99.8158,101.114,25874294
2019-01-24,101.2561,101.3888,99.8158,100.6307,23164838
2019-01-25,101.6162,102.2226,101.0003,101.5498,31218193
2019-01-28,100.6876,100.896,99.1715,99.5694,29476719
2019-01-29,99.3799,99.4652,96.812,97.5417,31490547
2019-01-30,99.1336,100.8013,98.8588,100.8013,49471866
2019-01-31,98.3566,99.7021,97.7691,98.9535,55636391
2019-02-01,98.3329,98.6407,96.9826,97.3901,35535690
2019-02-04,97.4753,100.2517,97.3806,100.1948,31315282
2019-02-05,100.498,101.6446,100.4033,101.5972,27325365
2019-02-06,101.3888,101.3888,99.9958,100.4696,20609759
2019-02-07,99.6689,100.0527,98.8209,99.7495,29760697
2019-02-08,98.9156,100.2327,98.7927,100.1285,21461093
2019-02-11,100.6307,100.9908,99.4605,99.7305,18914123
2019-02-12,100.5739,101.5214,99.9485,101.2845,25056595
2019-02-13,101.8625,102.1278,101.114,101.2087,18394869
2019-02-14,100.7349,101.6635,100.119,101.294,21784703
2019-02-15,102.251,102.6206,101.7321,102.5448,26606886
2019-02-19,102.1373,102.9617,102.1278,102.4974,18038460
2019-02-20,102.6424,102.7185,101.1484,101.9668,21607671
2019-02-21,101.7289,104.1841,101.7003,104.1174,29063231
2019-02-22,104.7265,105.8208,104.5076,105.602,27763218
2019-02-25,106.3538,106.7534,105.8779,106.192,23750599
2019-02-26,105.8779,107.7622,105.7923,106.9247,21536733
2019-02-27,106.2871,106.9247,105.5163,106.7439,21487062
2019-02-28,106.6202,107.4196,106.3252,106.6107,29083934
2019-03-01,107.4291,107.5528,106.2634,107.0865,23501169
2019-03-04,107.5528,107.7717,105.4402,106.8296,26608014
2019-03-05,106.8201,106.9533,105.8494,106.2967,19538318
2019-03-06,106.4584,107.2102,106.0397,106.3442,17686996
2019-03-07,106.0112,106.1539,104.5504,105.05,25338954
2019-03-08,103.8795,105.3546,103.5369,105.1642,22818430
2019-03-11,105.621,107.4862,105.6115,107.372,26491618
2019-03-12,107.3625,108.4759,107.2006,108.1238,26132717
2019-03-13,108.6091,109.437,108.276,108.9612,35513771
2019-03-14,108.9993,109.6274,108.7994,109.0469,30763367
2019-03-15,109.7606,111.5782,109.0469,110.303,54630661
2019-03-18,110.5504,111.9208,110.4362,111.8827,31207596
2019-03-19,112.3776,112.7106,111.3308,111.9588,37588697
2019-03-20,111.7114,113.0056,111.0643,111.8351,28113343
2019-03-21,111.4688,114.9755,111.4259,114.4045,29854446
2019-03-22,113.7193,113.805,111.3783,111.3879,33624528
2019-03-25,110.9216,112.3014,110.6955,111.9684,27067117
2019-03-26,112.8819,112.9628,111.1975,112.2063,26097665
2019-03-27,112.173,112.4917,109.9333,111.1214,22733427
2019-03-28,111.759,111.8922,110.5124,111.2737,18334755
2019-03-29,112.3585,112.5964,111.3022,112.2348,25399752
2019-04-01,113.196,113.3468,112.3871,113.2626,22789103
2019-04-02,113.3006,113.7003,112.7868,113.4243,18142297
2019-04-03,114.0619,114.6044,113.3863,114.1666,22860744
2019-04-04,114.2903,114.414,112.6535,113.5861,20112848
2019-04-05,113.6147,114.414,113.5956,114.0905,15826245
2019-04-08,114.0144,114.2142,112.9009,114.1285,15116186
2019-04-09,112.8914,113.7574,112.8439,113.51,17611981
2019-04-10,113.9668,114.5282,113.7574,114.376,16477169
2019-04-11,114.709,115.004,114.119,114.5092,14209121
2019-04-12,114.8042,115.1278,114.5473,115.0992,19745143
